"Comparison_1"|"Comparison_1_Title"|"Comparison_2"|"Comparison_2_Title"|"Label"
"petsense_001"|"Taste Of The Wild High Prairie Dry Dog Food"|"petsense_046"|"Taste Of The Wild Pacific Stream Smoked Salmon Puppy Dry Food"|"FALSE"
"petsense_030"|"Blue Buffalo Life Protection Adult Chicken and Brown Rice Recipe Dry Dog Food"|"roguevalleypet_072"|"Blue Buffalo Wilderness Rocky Mountain Recipe Small Breed Red Meat Dry Dog Food"|"FALSE"
"petsense_068"|"Taste Of The Wild Grain Free Southwest Canyon with Wild Boar Dry Dog Food"|"roguevalleypet_176"|"Taste Of The Wild High Prairie Roasted Bison and Venison Puppy Dry Food"|"FALSE"
"petsense_078"|"Royal Canin Jack Russell Terrier Puppy Recipe Dry Dog Food"|"roguevalleypet_020"|"Blue Buffalo Freedom Grain Free Chicken Recipe Puppy Dry Dog Food"|"FALSE"
"megapet_105"|"Taste of the Wild Grain Free Canine Sierra Mountain 2kg Dry Dog Food"|"mypetwarehouse_187"|"TASTE OF THE WILD SIERRA MOUNTAIN GRAIN FREE CANINE 2KG"|"TRUE"
"megapet_105"|"Taste of the Wild Grain Free Canine Sierra Mountain 2kg Dry Dog Food"|"bibita_156"|"Taste of the Wild Sierra Mountain Adult"|"TRUE"
"megapet_104"|"Taste of the Wild Grain Free Canine Sierra Mountain 13kg Dry Dog Food"|"mypetwarehouse_186"|"TASTE OF THE WILD SIERRA MOUNTAIN GRAIN FREE CANINE 13KG"|"TRUE"
"megapet_104"|"Taste of the Wild Grain Free Canine Sierra Mountain 13kg Dry Dog Food"|"bibita_224"|"Taste of the Wild Sierra Mountain Adult"|"TRUE"
"bibita_118"|"Taste of the Wild Pacific Stream Puppy"|"mypetwarehouse_179"|"TASTE OF THE WILD PACIFIC STREAM GRAIN FREE PUPPY 6KG"|"TRUE"
"bibita_396"|"Taste of the Wild Sierra Mountain Adult"|"mypetwarehouse_188"|"TASTE OF THE WILD SIERRA MOUNTAIN GRAIN FREE CANINE 6KG"|"TRUE"
"bigdogworld_024"|"Taste of the Wild Sierra Mountain Roast Lamb 13Kg"|"miscota_332"|"Taste of the Wild Sierra Mountain Canine Formula with Roasted Lamb"|"TRUE"
"mypetwarehouse_195"|"TASTE OF THE WILD WETLANDS GRAIN FREE CANINE 13KG"|"megapet_105"|"Taste of the Wild Grain Free Canine Sierra Mountain 2kg Dry Dog Food"|"TRUE"
"mypetwarehouse_195"|"TASTE OF THE WILD WETLANDS GRAIN FREE CANINE 13KG"|"bigdogworld_029"|"Taste of the Wild Wetlands Wild Fowl 13Kg"|"TRUE"
"mypetwarehouse_196"|"TASTE OF THE WILD WETLANDS GRAIN FREE CANINE 2KG"|"megapet_110"|"Taste of the Wild Grain Free Canine Wetlands 2kg Dry Dog Food"|"TRUE"
"bibita_144"|"Royal Canin Mini Light Weight Care"|"mypetwarehouse_124"|"ROYAL CANIN MINI LIGHT WEIGHT CARE 2KG"|"TRUE"
